;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;
51888 с. Нова махала;715;55;64;57;42;44;49;37;45;37;30;41;34;46;29;35;30;25;15;353;32;29;37;21;21;27;19;29;19;20;18;20;18;12;14;9;6;2;362;23;35;20;21;23;22;18;16;18;10;23;14;28;17;21;21;19;13;618;59;53;47;49;28;28;32;37;24;38;32;35;45;30;31;20;13;17;291;28;24;23;25;16;13;16;16;13;23;16;16;22;15;10;8;5;2;327;31;29;24;24;12;15;16;21;11;15;16;19;23;15;21;12;8;15;
SZR23 Опан;2950;74;99;70;73;68;90;104;99;90;116;164;229;328;337;357;350;207;95;1455;40;65;42;40;39;52;51;59;59;66;88;120;149;154;147;155;87;42;1495;34;34;28;33;29;38;53;40;31;50;76;109;179;183;210;195;120;53;2418;58;71;91;89;59;69;84;98;121;146;140;140;202;251;286;211;175;127;1186;27;35;44;59;41;40;45;53;64;72;85;77;98;120;129;86;64;47;1232;31;36;47;30;18;29;39;45;57;74;55;63;104;131;157;125;111;80;
03023 с. Бащино;56;3;5;-;1;6;2;1;2;3;3;3;2;8;7;3;2;4;1;32;1;5;-;-;3;2;-;1;1;3;2;-;5;5;1;-;2;1;24;2;-;-;1;3;-;1;1;2;-;1;2;3;2;2;2;2;-;34;3;2;2;3;-;-;3;4;1;1;4;3;1;1;2;3;1;-;21;1;1;2;3;-;-;3;2;1;1;1;2;1;-;1;2;-;-;13;2;1;-;-;-;-;-;2;-;-;3;1;-;1;1;1;1;-;
07750 с. Бял извор;308;6;7;7;2;6;11;8;6;5;11;17;17;31;41;53;52;19;9;138;2;4;2;2;5;6;1;3;4;4;9;9;13;19;20;22;8;5;170;4;3;5;-;1;5;7;3;1;7;8;8;18;22;33;30;11;4;256;5;7;11;5;4;7;6;13;12;11;13;12;24;27;26;25;30;18;116;2;2;7;4;2;4;4;7;3;6;7;3;11;15;12;10;11;6;140;3;5;4;1;2;3;2;6;9;5;6;9;13;12;14;15;19;12;
07819 с. Бяло поле;327;6;7;7;10;6;11;8;16;9;12;22;24;36;34;39;46;23;11;158;2;6;5;7;4;6;2;8;6;9;14;8;18;17;16;21;7;2;169;4;1;2;3;2;5;6;8;3;3;8;16;18;17;23;25;16;9;261;6;9;15;9;9;8;10;8;11;14;13;16;24;26;26;19;19;19;123;5;4;5;4;7;4;5;2;4;7;8;12;13;10;13;6;9;5;138;1;5;10;5;2;4;5;6;7;7;5;4;11;16;13;13;10;14;
10224 с. Васил Левски;241;6;12;6;8;6;10;10;12;13;13;15;19;16;17;22;33;16;7;126;5;7;3;6;4;6;4;9;9;6;9;10;9;6;12;15;5;1;115;1;5;3;2;2;4;6;3;4;7;6;9;7;11;10;18;11;6;144;6;5;6;5;4;6;9;5;8;8;10;14;10;11;14;12;5;6;75;3;2;2;2;2;5;5;2;6;5;6;8;5;3;8;7;2;2;69;3;3;4;3;2;1;4;3;2;3;4;6;5;8;6;5;3;4;
10639 с. Венец;102;5;6;3;4;1;3;5;5;2;4;4;5;9;11;11;11;8;5;50;4;4;2;2;1;1;4;1;2;3;2;3;2;4;4;5;3;3;52;1;2;1;2;-;2;1;4;-;1;2;2;7;7;7;6;5;2;98;3;2;2;5;4;3;-;3;7;8;13;5;8;10;11;7;4;3;49;-;2;2;2;3;3;-;1;5;3;7;3;2;5;5;3;3;-;49;3;-;-;3;1;-;-;2;2;5;6;2;6;5;6;4;1;3;
61791 с. Княжевско;178;2;7;4;3;2;9;4;8;2;3;11;16;24;26;28;12;10;7;88;1;3;2;2;-;6;3;7;2;1;5;8;11;15;12;5;3;2;90;1;4;2;1;2;3;1;1;-;2;6;8;13;11;16;7;7;5;126;2;2;1;4;1;3;1;6;7;11;5;5;13;17;13;18;11;6;60;1;1;-;3;1;2;-;4;4;7;2;2;6;6;5;7;6;3;66;1;1;1;1;-;1;1;2;3;4;3;3;7;11;8;11;5;3;
39222 с. Кравино;81;-;1;2;1;-;2;3;1;1;2;3;11;12;7;13;11;8;3;36;-;1;1;-;-;1;1;1;1;2;1;4;7;3;5;5;3;-;45;-;-;1;1;-;1;2;-;-;-;2;7;5;4;8;6;5;3;54;1;-;-;1;-;2;1;1;1;2;3;1;1;12;10;7;6;5;25;-;-;-;1;-;1;1;-;1;-;3;1;-;6;5;3;2;1;29;1;-;-;-;-;1;-;1;-;2;-;-;1;6;5;4;4;4;
53576 с. Опан;385;12;18;18;9;8;16;22;19;10;13;18;28;33;33;43;37;34;14;190;6;12;14;4;4;5;13;12;7;8;10;12;14;10;18;18;14;9;195;6;6;4;5;4;11;9;7;3;5;8;16;19;23;25;19;20;5;278;6;7;11;10;8;7;9;11;17;18;17;9;25;27;36;19;21;20;134;4;5;5;6;7;1;3;6;8;8;13;6;11;14;16;6;5;10;144;2;2;6;4;1;6;6;5;9;10;4;3;14;13;20;13;16;10;
59166 с. Пъстрен;229;-;1;-;3;-;3;-;2;4;12;11;23;32;34;24;39;30;11;103;-;1;-;2;-;3;-;2;2;7;4;15;11;16;5;13;16;6;126;-;-;-;1;-;-;-;-;2;5;7;8;21;18;19;26;14;5;183;1;2;2;2;1;-;5;5;3;8;6;16;15;30;39;20;11;17;84;1;-;-;2;-;-;3;4;2;3;5;8;5;15;16;9;3;8;99;-;2;2;-;1;-;2;1;1;5;1;8;10;15;23;11;8;9;
68312 с. Средец;270;3;5;5;5;5;4;6;5;3;11;14;28;41;41;39;28;16;11;136;3;1;4;3;3;3;4;1;2;8;8;15;22;16;17;14;6;6;134;-;4;1;2;2;1;2;4;1;3;6;13;19;25;22;14;10;5;276;7;5;7;10;8;5;8;15;13;21;6;16;22;34;43;24;22;10;138;3;2;6;7;8;2;4;8;6;10;4;9;12;15;21;10;6;5;138;4;3;1;3;-;3;4;7;7;11;2;7;10;19;22;14;16;5;
69434 с. Столетово;94;5;4;5;5;4;1;8;3;3;3;5;6;5;9;8;11;6;3;49;2;1;3;4;3;1;3;2;2;-;3;4;4;4;5;3;3;2;45;3;3;2;1;1;-;5;1;1;3;2;2;1;5;3;8;3;1;60;4;6;1;2;1;7;1;2;2;1;4;5;2;5;4;7;3;3;35;2;3;1;1;1;5;1;2;-;1;3;2;-;3;3;3;2;2;25;2;3;-;1;-;2;-;-;2;-;1;3;2;2;1;4;1;1;
72970 с. Тракия;293;3;5;1;7;9;2;9;7;11;15;24;18;44;40;36;36;19;7;151;1;5;-;4;5;1;6;5;7;8;13;10;21;21;16;16;10;2;142;2;-;1;3;4;1;3;2;4;7;11;8;23;19;20;20;9;5;273;6;6;5;5;6;7;13;2;12;14;21;21;31;27;29;27;28;13;130;3;2;1;5;2;5;5;2;7;8;11;12;19;14;11;8;12;3;143;3;4;4;-;4;2;8;-;5;6;10;9;12;13;18;19;16;10;
87713 с. Ястребово;386;23;21;12;15;15;16;20;13;24;14;17;32;37;37;38;32;14;6;198;13;15;6;4;7;11;10;7;14;7;8;22;12;18;16;18;7;3;188;10;6;6;11;8;5;10;6;10;7;9;10;25;19;22;14;7;3;375;8;18;28;28;13;14;18;23;27;29;25;17;26;24;33;23;14;7;196;2;11;13;19;8;8;11;13;17;13;15;9;13;14;13;12;3;2;179;6;7;15;9;5;6;7;10;10;16;10;8;13;10;20;11;11;5;
SZR24 Павел баня;14186;771;755;708;853;836;827;889;909;910;835;896;975;1010;876;823;641;417;255;6862;410;396;355;435;441;437;466;472;514;411;474;450;452;354;320;251;145;79;7324;361;359;353;418;395;390;423;437;396;424;422;525;558;522;503;390;272;176;12594;655;666;749;678;514;618;698;655;774;843;893;828;875;912;876;664;427;269;6061;326;354;404;348;283;309;367;358;409;421;468;413;427;382;345;230;133;84;6533;329;312;345;330;231;309;331;297;365;422;425;415;448;530;531;434;294;185;
00309 с. Александрово;1632;101;82;87;137;113;98;114;113;119;89;82;114;116;87;71;60;32;17;815;58;43;50;65;67;53;64;56;70;42;49;42;47;42;30;22;12;3;817;43;39;37;72;46;45;50;57;49;47;33;72;69;45;41;38;20;14;1444;86;98;87;78;57;77;72;70;93;100;112;94;79;111;94;62;40;34;694;42;57;40;42;33;33;39;37;55;46;54;49;40;47;31;25;17;7;750;44;41;47;36;24;44;33;33;38;54;58;45;39;64;63;37;23;27;
00697 с. Асен;451;24;33;13;29;21;21;23;30;22;29;29;32;37;38;29;22;15;4;226;11;18;8;20;9;10;15;15;15;15;13;14;18;12;12;13;7;1;225;13;15;5;9;12;11;8;15;7;14;16;18;19;26;17;9;8;3;462;12;27;22;26;17;30;25;22;32;32;23;28;30;41;35;28;20;12;225;8;18;10;14;9;21;9;11;16;16;15;14;12;19;15;6;8;4;237;4;9;12;12;8;9;16;11;16;16;8;14;18;22;20;22;12;8;
10954 с. Виден;81;-;5;2;-;2;-;3;2;3;1;3;4;13;15;13;8;5;2;32;-;2;1;-;1;-;2;1;3;-;2;1;6;5;5;1;2;-;49;-;3;1;-;1;-;1;1;-;1;1;3;7;10;8;7;3;2;91;1;3;4;2;-;-;1;4;7;4;6;1;6;10;15;17;7;3;40;1;-;3;-;-;-;-;2;5;1;4;1;3;5;5;6;2;2;51;-;3;1;2;-;-;1;2;2;3;2;-;3;5;10;11;5;1;
14026 с. Габарево;1458;89;80;95;80;77;90;89;92;86;79;101;101;107;83;93;59;37;20;713;48;44;51;42;28;51;39;58;44;37;57;49;48;34;37;22;16;8;745;41;36;44;38;49;39;50;34;42;42;44;52;59;49;56;37;21;12;1327;73;63;76;80;58;56;67;75;83;82;86;86;108;99;92;58;64;21;649;30;38;45;45;35;31;30;41;37;45;39;37;59;42;41;24;22;8;678;43;25;31;35;23;25;37;34;46;37;47;49;49;57;51;34;42;13;
16924 с. Горно Сахране;1454;90;88;78;86;91;113;95;90;77;91;104;87;80;84;75;60;38;27;725;48;47;42;47;47;65;51;42;42;39;52;51;36;36;33;23;12;12;729;42;41;36;39;44;48;44;48;35;52;52;36;44;48;42;37;26;15;1283;72;83;92;69;68;69;71;79;85;85;83;78;106;65;62;65;33;18;651;43;39;53;31;37;32;43;44;46;45;48;34;54;32;27;23;14;6;632;29;44;39;38;31;37;28;35;39;40;35;44;52;33;35;42;19;12;
22808 с. Долно Сахране;813;25;34;20;40;31;24;44;43;43;43;49;64;87;90;66;52;37;21;372;13;21;10;20;16;11;25;20;23;23;30;23;35;36;27;23;9;7;441;12;13;10;20;15;13;19;23;20;20;19;41;52;54;39;29;28;14;749;20;19;30;31;22;35;29;27;51;52;59;49;43;69;74;63;49;27;336;7;9;15;19;12;20;16;15;27;18;36;25;22;21;25;24;16;9;413;13;10;15;12;10;15;13;12;24;34;23;24;21;48;49;39;33;18;
47101 с. Манолово;760;49;46;43;33;56;54;57;43;42;38;62;56;31;40;36;40;21;13;371;31;21;20;15;32;30;26;26;23;17;35;25;18;14;12;16;6;4;389;18;25;23;18;24;24;31;17;19;21;27;31;13;26;24;24;15;9;667;41;40;47;35;25;35;50;37;36;32;36;47;58;48;38;26;18;18;315;19;18;32;15;11;16;28;21;18;19;16;20;27;18;17;9;4;7;352;22;22;15;20;14;19;22;16;18;13;20;27;31;30;21;17;14;11;
54153 с. Осетеново;1304;63;64;64;93;96;79;88;101;97;86;82;85;83;77;61;42;28;15;631;36;31;24;48;53;40;46;48;50;44;38;41;43;28;30;19;10;2;673;27;33;40;45;43;39;42;53;47;42;44;44;40;49;31;23;18;13;1002;37;49;56;52;38;50;61;52;65;85;87;78;71;77;59;54;18;13;475;20;26;34;24;16;27;32;28;34;41;40;45;30;34;24;11;7;2;527;17;23;22;28;22;23;29;24;31;44;47;33;41;43;35;43;11;11;
55021 гр. Павел баня;2767;129;123;123;163;164;151;174;187;193;183;213;200;186;152;144;122;92;68;1289;57;64;72;78;84;79;90;88;105;96;104;94;86;53;44;50;27;18;1478;72;59;51;85;80;72;84;99;88;87;109;106;100;99;100;72;65;50;2516;131;112;118;104;115;115;178;124;144;179;182;183;199;185;178;129;75;65;1189;62;62;54;50;67;56;96;69;75;83;93;93;94;81;73;45;15;21;1327;69;50;64;54;48;59;82;55;69;96;89;90;105;104;105;84;60;44;
66826 с. Скобелево;727;58;40;47;44;46;45;48;50;44;42;37;47;50;39;37;27;18;8;359;33;22;15;25;27;22;21;30;29;22;23;16;22;20;17;4;6;5;368;25;18;32;19;19;23;27;20;15;20;14;31;28;19;20;23;12;3;627;32;38;48;46;23;26;37;38;42;42;41;38;39;40;54;21;14;8;323;21;19;29;27;14;9;19;24;17;25;24;18;23;12;24;11;7;-;304;11;19;19;19;9;17;18;14;25;17;17;20;16;28;30;10;7;8;
73451 с. Турия;357;14;11;9;7;11;17;11;20;19;20;23;27;40;22;43;40;13;10;169;8;8;3;4;4;7;5;12;12;11;12;14;21;10;17;13;6;2;188;6;3;6;3;7;10;6;8;7;9;11;13;19;12;26;27;7;8;306;5;8;12;15;8;5;10;20;15;19;17;26;30;36;32;22;14;12;150;3;5;6;11;3;3;5;10;7;10;9;17;13;16;16;4;7;5;156;2;3;6;4;5;2;5;10;8;9;8;9;17;20;16;18;7;7;
73540 с. Тъжа;1483;87;88;75;79;75;87;90;98;95;80;69;101;112;89;105;72;50;31;715;40;44;36;38;39;48;52;52;61;38;37;54;40;37;40;28;22;9;768;47;44;39;41;36;39;38;46;34;42;32;47;72;52;65;44;28;22;1255;74;82;88;84;49;59;50;70;76;84;90;64;68;80;83;72;52;30;593;32;44;45;45;25;31;23;37;46;43;56;31;29;35;26;24;10;11;662;42;38;43;39;24;28;27;33;30;41;34;33;39;45;57;48;42;19;
73688 с. Търничени;899;42;61;52;62;53;48;53;40;70;54;42;57;68;60;50;37;31;19;445;27;31;23;33;34;21;30;24;37;27;22;26;32;27;16;17;10;8;454;15;30;29;29;19;27;23;16;33;27;20;31;36;33;34;20;21;11;865;71;44;69;56;34;61;47;37;45;47;71;56;38;51;60;47;23;8;421;38;19;38;25;21;30;27;19;26;29;34;29;21;20;21;18;4;2;444;33;25;31;31;13;31;20;18;19;18;37;27;17;31;39;29;19;6;
SZR27 Раднево;20079;845;844;933;999;1070;1123;1358;1443;1391;1426;1504;1522;1453;1185;1168;968;598;249;9992;442;457;477;549;550;616;707;748;754;729;746;781;712;484;546;377;220;97;10087;403;387;456;450;520;507;651;695;637;697;758;741;741;701;622;591;378;152;16585;693;702;782;672;655;712;890;968;1142;1341;1302;1282;1293;1316;1091;795;573;376;8164;343;361;389;371;340;400;464;528;600;707;712;620;614;610;479;264;245;117;8421;350;341;393;301;315;312;426;440;542;634;590;662;679;706;612;531;328;259;
03407 с. Бели бряг;143;1;1;-;3;5;11;13;1;7;4;17;8;10;16;23;10;6;7;71;-;-;-;2;3;10;7;-;4;3;9;4;6;3;11;4;2;3;72;1;1;-;1;2;1;6;1;3;1;8;4;4;13;12;6;4;4;56;2;-;4;1;-;-;3;5;6;1;1;4;6;3;8;6;5;1;31;1;-;2;-;-;-;2;4;4;-;1;3;2;2;4;3;3;-;25;1;-;2;1;-;-;1;1;2;1;-;1;4;1;4;3;2;1;
17960 с. Боздуганово;487;29;29;23;26;20;18;26;29;21;21;32;39;46;43;40;31;13;1;230;12;13;10;11;11;11;14;15;12;12;15;18;19;18;17;14;8;-;257;17;16;13;15;9;7;12;14;9;9;17;21;27;25;23;17;5;1;365;16;15;20;20;8;7;11;11;20;33;19;19;34;41;34;23;21;13;173;7;6;13;8;5;6;5;5;11;17;13;9;12;19;16;5;10;6;192;9;9;7;12;3;1;6;6;9;16;6;10;22;22;18;18;11;7;
07288 с. Българене;85;2;2;1;-;3;-;5;4;1;6;9;10;15;10;10;2;3;2;44;2;1;1;-;-;-;4;4;-;3;4;3;10;7;5;-;-;-;41;-;1;-;-;3;-;1;-;1;3;5;7;5;3;5;2;3;2;88;-;2;3;3;3;-;2;1;6;11;4;7;9;14;12;6;3;2;47;-;2;2;2;2;-;-;1;4;6;3;2;4;6;7;3;2;1;41;-;-;1;1;1;-;2;-;2;5;1;5;5;8;5;3;1;1;
15062 с. Гледачево;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
20153 с. Даскал-Атанасово;316;9;8;10;9;14;12;26;9;10;12;26;32;22;24;26;37;27;3;151;4;4;5;6;6;8;19;5;5;6;10;25;12;5;9;12;9;1;165;5;4;5;3;8;4;7;4;5;6;16;7;10;19;17;25;18;2;214;4;7;3;2;5;4;8;8;19;11;9;15;27;34;17;17;14;10;104;2;4;1;2;3;2;4;6;13;7;3;9;8;24;9;2;2;3;110;2;3;2;-;2;2;4;2;6;4;6;6;19;10;8;15;12;7;
21209 с. Диня;179;2;8;8;7;3;3;11;17;10;3;10;9;14;19;24;20;8;3;89;1;5;5;5;1;3;6;8;7;2;5;5;7;8;11;5;3;2;90;1;3;3;2;2;-;5;9;3;1;5;4;7;11;13;15;5;1;181;7;7;5;7;8;12;5;4;15;21;12;3;12;12;16;13;12;10;89;3;2;2;5;4;6;3;4;9;7;11;2;6;7;6;6;3;3;92;4;5;3;2;4;6;2;-;6;14;1;1;6;5;10;7;9;7;
30795 с. Землен;183;4;3;6;5;-;5;4;6;8;11;3;12;17;27;31;19;16;6;91;1;1;2;3;-;3;3;2;6;6;3;7;6;13;17;8;6;4;92;3;2;4;2;-;2;1;4;2;5;-;5;11;14;14;11;10;2;181;6;5;4;4;5;5;4;4;11;14;12;19;13;21;20;14;10;10;82;2;3;2;-;1;3;3;2;4;7;7;11;6;10;9;3;5;4;99;4;2;2;4;4;2;1;2;7;7;5;8;7;11;11;11;5;6;
31293 с. Знаменосец;606;13;25;13;15;19;23;27;36;30;36;52;57;67;53;56;42;30;12;304;8;17;9;8;10;13;17;19;17;17;28;29;33;22;26;17;9;5;302;5;8;4;7;9;10;10;17;13;19;24;28;34;31;30;25;21;7;588;12;11;20;23;16;15;19;26;37;42;52;56;48;56;52;43;40;20;305;8;8;12;16;11;8;11;14;21;24;30;30;22;29;24;13;20;4;283;4;3;8;7;5;7;8;12;16;18;22;26;26;27;28;30;20;16;
37455 с. Ковач;82;4;3;2;4;-;2;4;5;5;4;3;5;7;7;7;11;4;5;39;2;1;1;3;-;-;1;3;3;2;1;3;4;2;6;5;-;2;43;2;2;1;1;-;2;3;2;2;2;2;2;3;5;1;6;4;3;85;3;4;4;5;3;4;4;2;6;4;6;6;4;5;11;8;4;2;41;-;3;1;2;1;2;4;-;4;2;3;3;3;3;5;1;3;1;44;3;1;3;3;2;2;-;2;2;2;3;3;1;2;6;7;1;1;
37507 с. Ковачево;513;12;14;14;22;21;25;13;14;34;37;45;54;38;49;38;44;31;8;255;2;7;5;10;16;14;9;8;19;19;23;31;23;23;17;16;9;4;258;10;7;9;12;5;11;4;6;15;18;22;23;15;26;21;28;22;4;342;8;5;6;13;10;7;9;20;13;8;28;31;36;41;33;34;20;20;167;4;1;-;7;6;4;8;12;7;5;16;14;17;19;20;17;7;3;175;4;4;6;6;4;3;1;8;6;3;12;17;19;22;13;17;13;17;
38008 с. Коларово;522;10;11;11;13;16;13;18;23;22;26;34;39;52;55;64;53;36;26;262;4;8;7;9;10;7;11;14;11;16;17;18;31;21;30;21;17;10;260;6;3;4;4;6;6;7;9;11;10;17;21;21;34;34;32;19;16;556;16;12;20;15;13;17;21;11;26;46;42;36;43;68;70;43;31;26;278;7;11;11;6;7;8;11;7;16;25;27;20;21;27;36;15;14;9;278;9;1;9;9;6;9;10;4;10;21;15;16;22;41;34;28;17;17;
38340 с. Константиновец;53;1;2;2;1;-;1;-;3;2;1;5;6;13;3;6;3;3;1;27;-;1;1;1;-;-;-;1;2;-;2;2;9;1;4;2;1;-;26;1;1;1;-;-;1;-;2;-;1;3;4;4;2;2;1;2;1;37;-;-;2;1;-;1;-;-;1;2;3;-;3;7;10;3;2;2;17;-;-;-;-;-;1;-;-;-;1;2;-;1;1;6;2;2;1;20;-;-;2;1;-;-;-;-;1;1;1;-;2;6;4;1;-;1;
44540 с. Любеново;407;26;25;19;23;15;13;19;15;16;16;30;27;33;28;28;41;21;12;199;16;17;7;15;8;8;6;9;8;10;10;17;17;8;10;20;6;7;208;10;8;12;8;7;5;13;6;8;6;20;10;16;20;18;21;15;5;327;26;23;25;17;12;9;11;11;15;14;19;22;26;34;17;23;17;6;162;9;13;14;12;4;5;7;6;5;9;11;14;14;17;7;6;7;2;165;17;10;11;5;8;4;4;5;10;5;8;8;12;17;10;17;10;4;
47500 с. Маца;99;2;2;6;3;1;2;-;1;5;2;7;8;10;9;15;13;10;3;55;2;2;6;2;1;1;-;1;4;1;6;4;3;5;7;3;5;2;44;-;-;-;1;-;1;-;-;1;1;1;4;7;4;8;10;5;1;65;3;2;3;4;1;-;2;4;2;3;6;1;8;7;8;3;3;5;31;-;1;2;2;1;-;1;2;1;2;3;-;6;2;4;2;1;1;34;3;1;1;2;-;-;1;2;1;1;3;1;2;5;4;1;2;4;
53268 с. Овчарци;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
57323 с. Полски Градец;475;6;12;8;8;11;14;12;15;20;21;38;40;47;46;70;55;33;19;229;1;5;3;7;7;9;5;10;14;14;25;19;26;17;26;19;16;6;246;5;7;5;1;4;5;7;5;6;7;13;21;21;29;44;36;17;13;283;7;6;7;11;6;5;8;9;8;12;28;20;27;29;28;24;27;21;134;3;1;4;3;4;4;4;6;5;5;16;11;17;15;13;6;10;7;149;4;5;3;8;2;1;4;3;3;7;12;9;10;14;15;18;17;14;
61460 гр. Раднево;12854;576;592;663;690;799;860;1044;1097;1029;1044;1005;965;804;552;485;356;221;72;6412;306;321;339;367;396;451;534;562;540;528;484;499;387;232;237;127;79;23;6442;270;271;324;323;403;409;510;535;489;516;521;466;417;320;248;229;142;49;10597;463;469;537;453;457;498;637;733;820;940;875;846;791;734;561;378;247;158;5187;233;235;266;255;236;273;320;387;414;498;464;394;372;330;232;128;101;49;5410;230;234;271;198;221;225;317;346;406;442;411;452;419;404;329;250;146;109;
62712 с. Рисиманово;95;6;2;3;5;4;1;-;4;4;4;6;8;7;11;8;14;5;3;47;4;2;1;1;3;-;-;1;2;2;3;6;2;6;6;4;4;-;48;2;-;2;4;1;1;-;3;2;2;3;2;5;5;2;10;1;3;84;4;5;2;5;-;2;7;1;5;4;4;6;6;9;5;8;5;6;42;2;2;2;4;-;2;2;-;3;2;2;4;3;4;2;2;4;2;42;2;3;-;1;-;-;5;1;2;2;2;2;3;5;3;6;1;4;
65838 с. Свободен;130;5;6;7;3;2;5;6;6;4;4;7;12;8;13;12;15;9;6;61;2;1;2;-;2;4;2;5;2;2;3;7;5;3;5;7;5;4;69;3;5;5;3;-;1;4;1;2;2;4;5;3;10;7;8;4;2;118;3;9;7;3;1;-;5;8;11;11;12;7;9;10;6;6;7;3;62;1;7;3;3;1;-;3;5;5;6;7;3;4;5;3;-;4;2;56;2;2;4;-;-;-;2;3;6;5;5;4;5;5;3;6;3;1;
70586 с. Сърнево;1438;52;47;64;89;72;62;71;97;85;93;99;105;115;101;117;95;55;19;731;32;21;29;56;44;39;39;48;54;38;57;46;56;42;53;48;18;11;707;20;26;35;33;28;23;32;49;31;55;42;59;59;59;64;47;37;8;1364;66;63;63;42;62;75;85;73;63;100;92;97;115;113;93;68;61;33;667;33;37;30;22;27;44;46;42;39;48;51;43;56;51;40;21;29;8;697;33;26;33;20;35;31;39;31;24;52;41;54;59;62;53;47;32;25;
72477 с. Тихомирово;144;6;5;4;5;2;2;-;4;9;6;4;4;21;18;12;18;16;8;71;2;3;3;4;1;1;-;1;6;4;2;2;9;10;6;8;6;3;73;4;2;1;1;1;1;-;3;3;2;2;2;12;8;6;10;10;5;109;3;-;2;6;4;3;3;3;5;9;5;14;9;5;19;9;4;6;56;3;-;1;2;2;3;1;2;3;4;3;6;4;2;9;6;2;3;53;-;-;1;4;2;-;2;1;2;5;2;8;5;3;10;3;2;3;
72824 с. Тополяне;164;4;2;8;4;4;4;11;7;6;6;9;19;23;21;11;10;9;6;81;2;1;4;2;2;3;5;5;3;4;5;8;11;12;7;3;2;2;83;2;1;4;2;2;1;6;2;3;2;4;11;12;9;4;7;7;4;210;6;7;8;6;8;10;6;6;19;12;16;16;14;26;21;16;7;6;113;3;4;3;5;6;6;4;4;10;10;9;9;6;13;9;6;4;2;97;3;3;5;1;2;4;2;2;9;2;7;7;8;13;12;10;3;4;
73225 с. Трояново;669;44;27;37;39;37;34;30;31;46;50;42;36;49;41;49;41;25;11;336;24;20;20;20;19;22;14;16;29;28;22;17;22;14;21;18;8;2;333;20;7;17;19;18;12;16;15;17;22;20;19;27;27;28;23;17;9;298;6;10;7;13;12;8;17;11;9;20;32;36;31;18;20;21;19;8;150;2;4;4;6;7;5;11;8;5;9;18;21;17;11;8;7;5;2;148;4;6;3;7;5;3;6;3;4;11;14;15;14;7;12;14;14;6;
73314 с. Трънково;435;31;18;24;25;22;13;18;19;17;19;21;27;35;39;36;38;17;16;207;15;6;17;17;10;9;11;11;6;12;12;11;14;12;15;16;7;6;228;16;12;7;8;12;4;7;8;11;7;9;16;21;27;21;22;10;10;437;32;40;30;18;21;30;23;17;25;23;25;21;22;29;30;29;14;8;226;20;17;14;9;12;18;14;11;17;13;12;12;13;13;10;10;7;4;211;12;23;16;9;9;12;9;6;8;10;13;9;9;16;20;19;7;4;
SZR31 Стара Загора;160108;7353;6718;6858;7943;9648;11042;12256;12515;11705;11394;11760;11948;11797;8259;7101;6025;3854;1932;77889;3836;3480;3566;4011;4783;5856;6382;6475;5952;5681;5747;5619;5399;3605;2947;2394;1461;695;82219;3517;3238;3292;3932;4865;5186;5874;6040;5753;5713;6013;6329;6398;4654;4154;3631;2393;1237;144213;6393;6844;7214;6062;5691;5996;8882;9995;11127;11779;10773;10245;10297;10192;9212;6162;4243;3106;68947;3291;3545;3744;3109;2928;3035;4550;5169;5794;5953;5336;4949;4776;4416;3681;2267;1479;925;75266;3102;3299;3470;2953;2763;2961;4332;4826;5333;5826;5437;5296;5521;5776;5531;3895;2764;2181;
00655 с. Арнаутито;293;9;5;3;2;7;10;11;6;6;10;14;27;33;37;40;42;25;6;140;7;3;1;1;3;7;5;5;4;4;5;15;17;18;14;18;10;3;153;2;2;2;1;4;3;6;1;2;6;9;12;16;19;26;24;15;3;270;4;6;7;4;1;7;7;15;9;13;11;16;28;38;34;34;16;20;131;1;3;6;3;-;3;4;12;6;6;8;5;14;16;17;16;5;6;139;3;3;1;1;1;4;3;3;3;7;3;11;14;22;17;18;11;14;
