;;;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Търговище;Легла в болничните заведения към 31.12.;брой;662;670;681;666;714;707;643;630;636;639;608;608;624;624;618;625;625;625;613;
Търговище;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;26.5;27.8;27.6;27.7;30.4;28.6;30.5;30.5;30.2;30.4;28.8;28.5;30.7;29.7;29.4;28.5;28.9;31.5;31.9;
Търговище;Училища (начален, прогимназиален и гимназиален етап);брой;91;85;69;57;56;56;55;56;56;55;55;55;51;50;50;50;50;50;50;
Търговище;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;17471;16929;16070;15068;14597;14074;13417;12973;12634;12280;11836;11710;11238;11029;10587;10397;10325;10120;9909;
Търговище;Групов нетен коефициент на записване на децата в детските градини;процент;74.6;76.8;75.4;75.5;75.1;73.4;83.2;79.9;79.3;77.7;70.7;68.4;68.4;67.8;68.1;66.7;67.4;85.9;85.6;
Търговище;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;65130.7;..;125870.2;153605.9;153040.0;180850.9;193503.9;186336.8;208880.9;198286.2;204743.6;227260.6;244815.1;280506.0;304916.8;273659.2;293350.3;342347.6;291075.4;
Търговище;Разходи за придобиване на ДМА;хиляди левове;257630;171094;142738;194612;148152;117354;156440;258311;319230;240738;819521;213362;164978;231162;247005;167751;195774;254069;226419;
Търговище;Оборот;хиляди левове;839203;1065906;1326666;1517876;1322021;1506262;1734054;1890209;2046259;1940287;2187731;2366951;2405262;2625354;2803073;2890529;3613288;4794629;3753140;
Търговище;Произведена продукция;хиляди левове;557342;745062;956836;1092916;926898;1064290;1216668;1341315;1312850;1339203;1511512;1568681;1622443;1731739;1826701;1812283;2214260;2935825;2579608;
Търговище;Добавена стойност по факторни разходи;хиляди левове;181516;232855;319719;338617;300655;351747;387780;388556;395597;433444;485233;550023;538066;596755;603333;665292;679568;863783;700207;
Търговище;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;88.9;88.7;89.3;88.1;89.8;90.5;90.6;91.1;91.0;90.6;91.0;90.9;90.5;90.8;90.8;91.5;91.5;93.4;93.4;
Търговище;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;8.8;8.9;8.3;9.6;8.1;7.8;7.8;7.2;7.2;7.6;7.4;7.5;8.0;7.7;7.6;7.2;7.2;5.6;5.7;
Търговище;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;2.0;2.0;2.1;2.0;1.8;1.5;1.3;1.4;1.5;1.5;1.3;1.4;1.2;1.2;1.3;1.1;1.1;0.9;0.8;
Търговище;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.1;0.1;
Търговище;Дължина на aвтомагистралите;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6;
Търговище;Дължина на първокласните пътища;километър;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;
Търговище;Дължина на второкласните пътища;километър;106;106;106;106;106;106;106;110;110;110;105;105;105;105;105;105;105;105;105;
Търговище;Дължина на третокласните пътища;километър;340;340;340;340;340;340;340;341;341;341;341;341;341;341;341;341;341;342;342;
Търговище;Дължина на железопътните линии;километър;75;69;69;69;69;69;69;69;72;72;72;72;72;72;72;72;72;72;72;
Търговище;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;..;..;..;..;..;..;..;..;..;..;..;..;235;201;224;249;..;344;812;
Търговище;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;..;..;..;..;..;..;..;..;..;..;..;..;15;24;..;12;..;14;13;
Търговище;Относителен дял на домакинствата с достъп до интернет;процент;.;1.4;6.5;22.2;21.0;20.2;24.3;38.3;29.4;41.8;33.8;58.0;54.0;65.7;77.1;82.4;88.0;89.1;83.6;
Търговище;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;14.2;33.9;35.1;35.9;31.5;25.3;37.5;33.0;31.5;17.4;38.9;42.8;56.9;64.8;61.3;78.7;81.1;70.4;
Търговище;Жилищни сгради;брой;45820;45831;45849;45832;45861;45880;43611;43620;43630;43657;43678;43709;43715;43715;43720;43740;43745;42092;42086;
Търговище;Жилища;брой;66513;66578;66785;66888;67090;67270;65111;65196;65232;65394;65501;65602;65675;65747;65927;66105;66283;65565;65660;
Търговище;Места за настаняване;брой;10;16;21;18;19;22;25;22;21;21;24;22;21;19;17;14;13;15;15;
Търговище;Реализирани нощувки - общо;брой;43857;46765;36038;38571;31842;32545;39038;37247;49351;65847;58689;48546;48027;41101;45740;39724;28371;34796;36545;
Шумен;Население към 31.12. - общо;брой;198106;197632;196559;195479;194090;192203;179668;178814;178061;176925;175720;174476;172966;172355;172262;171781;169423;149628;149699;
Шумен;Население към 31.12. - мъже;брой;96197;95881;95345;94775;94137;93240;87956;87512;87110;86594;85968;85410;84539;84145;83922;83696;82477;72514;72582;
Шумен;Население към 31.12. - жени;брой;101909;101751;101214;100704;99953;98963;91712;91302;90951;90331;89752;89066;88427;88210;88340;88085;86946;77114;77117;
Шумен;Коефициент на естествен прираст (на 1 000 души от населението);промил;-5.0;-4.4;-3.9;-4.1;-3.0;-4.6;-4.8;-5.6;-4.6;-6.3;-6.5;-5.6;-7.6;-7.6;-7.4;-11.0;-15.1;-11.7;-9.1;
Шумен;Коефициент на детска смъртност (на 1 000 живородени деца);промил;9.0;13.1;9.6;15.2;11.5;16.2;12.0;10.1;12.9;11.7;8.1;6.4;7.1;5.5;3.5;8.2;8.2;2.5;4.9;
Шумен;Коефициент на смъртност - общо (на 1 000 души от населението);промил;14.5;14.4;14.5;14.8;13.7;14.5;15.0;15.5;14.6;15.4;15.6;14.6;15.7;16.0;15.6;18.1;22.3;19.8;17.4;
Шумен;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;16.2;15.8;15.4;16.0;14.8;15.6;16.3;16.8;15.9;16.5;16.6;15.2;16.5;17.0;17.3;19.2;23.4;21.1;18.6;
Шумен;Коефициент на смъртност - жени (на 1 000 души от населението);промил;12.8;13.1;13.6;13.7;12.7;13.5;13.7;14.3;13.4;14.4;14.7;13.9;14.9;15.1;14.0;17.1;21.2;18.5;16.3;
Шумен;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;48483;49138;50081;49775;45653;41931;42595;42405;42617;41797;42163;42131;42184;42483;42900;41818;42383;42548;42544;
Шумен;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3258;3631;4251;5357;5803;6214;6499;7068;7405;7968;8505;9026;9994;11028;12124;13345;15105;16702;19168;
Шумен;Коефициент на икономическа активност - 15 - 64 навършени години;процент;61.9;62.6;66.6;68.0;66.6;70.5;73.9;75.0;74.7;74.7;73.0;74.2;74.7;73.4;74.2;75.0;75.0;76.5;77.5;
Шумен;Коефициент на заетост - 15 - 64 навършени години;процент;51.7;53.2;54.9;56.5;51.0;50.1;53.9;54.9;55.1;58.7;58.5;61.3;62.7;64.6;66.6;66.5;64.4;66.4;70.1;
Шумен;Коефициент на безработица;процент;16.5;14.9;17.4;16.7;23.1;28.8;26.8;26.6;26.0;21.1;19.7;17.2;16.0;11.7;10.1;11.1;13.7;13.0;9.4;
Шумен;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;16537;15398;12065;10728;13631;13774;13276;13189;14354;13314;12605;10302;9085;7588;7344;7843;6068;6306;6769;
Шумен;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;16.6;17.1;17.1;18.2;18.7;18.8;20.4;20.7;21.3;24.2;24.0;21.9;22.6;24.0;23.7;24.6;24.5;25.7;29.2;
Шумен;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;45.7;46.9;45.9;45.5;45.5;47.2;50.0;49.0;49.4;47.1;46.6;48.4;47.8;47.1;46.7;48.4;48.2;48.9;47.3;
Шумен;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;37.7;36.0;37.0;36.3;35.8;33.9;29.6;30.3;29.3;28.7;29.4;29.7;29.6;28.9;29.5;27.1;27.3;25.3;23.5;
Шумен;Болнични заведения към 31.12.;брой;7;7;7;7;7;7;7;5;6;6;6;5;5;5;5;5;5;5;5;
Шумен;Легла в болничните заведения към 31.12.;брой;1095;1025;1022;922;932;857;834;752;846;936;911;885;881;876;933;891;890;850;860;
Шумен;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;30.9;30.0;29.8;28.8;29.6;30.5;30.9;30.4;29.6;29.9;31.1;30.9;34.3;30.1;30.0;29.6;29.6;33.7;34.2;
Шумен;Училища (начален, прогимназиален и гимназиален етап);брой;113;111;103;79;77;74;72;71;71;71;71;69;66;65;65;65;64;64;64;
Шумен;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;26144;25342;24174;22891;21974;21258;20462;19896;19708;19403;18895;18541;18171;17713;17205;16703;16510;16041;15927;
Шумен;Групов нетен коефициент на записване на децата в детските градини;процент;73.8;71.9;72.4;74.0;75.3;75.2;84.9;83.5;84.0;82.1;78.9;77.1;76.9;77.9;77.9;78.2;75.9;88.7;90.8;
Шумен;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;98009.6;116666.7;123179.9;157939.2;95689.7;88626.8;91091.6;105668.7;108596.0;104871.4;103319.7;103092.7;107798.3;117305.0;114319.0;118034.1;120838.8;204421.9;209328.5;
Шумен;Разходи за придобиване на ДМА;хиляди левове;184120;170730;293657;283772;183519;151748;192565;256016;237943;265981;355433;241669;292433;362986;310288;305285;323614;419122;467089;
Шумен;Оборот;хиляди левове;1513817;1854619;2296521;2583691;2085872;2366203;2730083;2886624;3120763;3117508;3163054;3157596;3466460;3748139;3987438;4033010;5042303;6631636;6478407;
Шумен;Произведена продукция;хиляди левове;1013938;1287510;1632023;1784327;1353320;1538716;1816335;1911671;2076530;2118929;2211687;2162686;2454587;2702649;2876488;2853772;3607381;4773945;4675242;
Шумен;Добавена стойност по факторни разходи;хиляди левове;308205;323739;436862;493622;409755;436842;504868;521040;584861;627270;650776;693010;761127;795121;900048;907542;895070;1175184;1303630;
Шумен;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.8;89.4;89.7;90.3;91.5;91.8;91.4;92.0;92.1;92.0;91.9;92.1;92.0;92.3;92.8;92.8;92.7;93.8;94.0;
Шумен;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;7.9;8.3;8.0;7.7;6.9;6.7;7.1;6.4;6.4;6.5;6.5;6.4;6.5;6.4;5.8;5.8;5.9;5.1;5.0;
Шумен;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.9;2.0;2.0;1.7;1.4;1.3;1.2;1.3;1.2;1.2;1.3;1.3;1.2;1.0;1.1;1.1;1.1;0.8;0.8;
Шумен;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.4;0.4;0.4;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;
Шумен;Дължина на aвтомагистралите;километър;14;26;26;26;26;26;26;26;33;33;37;37;37;37;37;37;37;47;47;
Шумен;Дължина на първокласните пътища;километър;188;188;188;188;188;188;188;188;188;188;188;188;189;189;188;188;188;187;187;
Шумен;Дължина на второкласните пътища;километър;78;77;77;77;77;77;77;77;78;78;78;78;77;77;77;77;77;77;78;
Шумен;Дължина на третокласните пътища;километър;311;314;315;315;315;315;315;315;315;315;318;318;316;316;316;316;316;318;317;
Шумен;Дължина на железопътните линии;километър;166;166;166;166;166;156;156;156;155;155;155;155;155;155;155;155;155;155;155;
Шумен;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;1053;1772;1572;2500;3681;1928;1704;..;..;2477;4343;13572;21600;18284;16274;13294;12947;15826;19479;
Шумен;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;277;..;255;318;567;546;447;555;491;537;712;731;676;749;769;735;722;720;724;
Шумен;Относителен дял на домакинствата с достъп до интернет;процент;.;15.3;15.8;27.4;34.7;25.2;33.7;44.7;49.8;48.2;65.6;57.5;77.9;70.5;77.3;82.5;84.6;86.8;87.6;
Шумен;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;24.2;32.1;29.0;47.8;39.2;32.7;41.5;52.2;46.5;60.2;60.0;68.0;62.7;65.5;71.7;74.6;84.7;86.0;
Шумен;Жилищни сгради;брой;56525;56542;56589;56624;56663;56676;53215;53240;53261;53279;53303;53305;53295;53298;53337;53380;53427;52291;52361;
Шумен;Жилища;брой;90682;90816;90997;91187;91407;91457;88644;88733;88794;88818;88885;88907;88928;88968;89043;89268;89460;89519;89787;
Шумен;Места за настаняване;брой;16;17;27;61;40;36;37;38;47;55;56;62;68;69;70;70;75;86;83;
Шумен;Реализирани нощувки - общо;брой;62320;56969;58726;53601;41904;37468;54608;64047;74327;83193;90710;76856;81569;84068;92768;61282;63473;75908;77034;
Бургас;Население към 31.12. - общо;брой;418750;417810;420095;420840;422319;421252;414947;414154;414485;414184;413884;412684;411579;410331;409265;409750;408704;378596;384446;
Бургас;Население към 31.12. - мъже;брой;204051;203409;204897;205081;205692;205128;203139;202534;202444;201630;201290;200368;199519;198630;197790;197692;196999;181979;184318;
Бургас;Население към 31.12. - жени;брой;214699;214401;215198;215759;216627;216124;211808;211620;212041;212554;212594;212316;212060;211701;211475;212058;211705;196617;200128;
Бургас;Коефициент на естествен прираст (на 1 000 души от населението);промил;-2.6;-2.2;-1.9;-1.7;-0.5;-2.5;-3.0;-3.3;-3.0;-3.2;-3.5;-3.6;-4.3;-4.3;-4.7;-6.6;-9.9;-8.2;-5.3;
Бургас;Коефициент на детска смъртност (на 1 000 живородени деца);промил;13.4;12.3;11.3;10.4;10.6;12.4;9.3;8.9;6.3;8.1;7.3;5.8;6.1;6.2;6.1;7.2;6.8;7.5;5.0;
Бургас;Коефициент на смъртност - общо (на 1 000 души от населението);промил;13.1;13.6;13.5;13.4;12.8;13.2;13.3;13.4;13.0;13.4;13.4;13.2;13.8;13.4;13.9;15.1;18.2;16.7;14.1;
Бургас;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;14.8;15.1;15.3;15.0;14.3;14.8;14.7;14.6;14.2;14.3;14.4;14.5;15.0;14.6;15.2;16.8;19.8;18.3;15.4;
Бургас;Коефициент на смъртност - жени (на 1 000 души от населението);промил;11.4;12.1;11.9;11.8;11.5;11.7;11.9;12.2;11.7;12.4;12.4;12.0;12.7;12.2;12.6;13.6;16.8;15.3;12.9;
Бургас;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;117732;124519;130245;139059;131384;118872;118975;118885;122348;124729;123543;123268;123233;123317;120846;108235;110762;113963;115868;
Бургас;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;4005;4358;5007;6117;6830;7092;7359;7788;8212;8834;9102;9540;10276;11225;12301;13473;14852;16307;18805;
Бургас;Коефициент на икономическа активност - 15 - 64 навършени години;процент;60.0;63.7;62.1;63.9;63.8;63.3;63.3;64.8;67.5;67.8;69.4;69.9;71.0;71.1;72.0;67.9;68.4;71.2;72.5;
Бургас;Коефициент на заетост - 15 - 64 навършени години;процент;56.3;59.9;59.5;61.7;61.3;57.2;55.3;57.3;58.9;60.3;62.2;63.6;64.8;67.4;69.4;64.6;64.5;67.7;69.7;
Бургас;Коефициент на безработица;процент;6.2;6.0;4.1;3.4;3.9;9.6;12.6;11.5;12.7;11.0;10.3;8.9;8.7;5.3;3.6;4.9;5.5;4.8;3.9;
Бургас;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;14250;10694;7998;7466;13547;15204;16285;17832;19208;16932;15970;13374;12242;10688;10596;13529;7564;8232;8651;
Бургас;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;18.5;16.5;15.3;14.5;14.4;15.6;17.3;18.6;20.2;18.8;19.3;23.1;24.8;23.6;22.5;24.2;24.3;22.3;23.4;
Бургас;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;48.4;48.9;48.6;48.2;48.3;51.2;52.3;52.4;51.9;53.4;51.9;49.2;53.0;56.3;57.1;56.2;56.0;58.6;58.2;
Бургас;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;33.1;34.6;36.1;37.3;37.3;33.2;30.4;29.0;28.0;27.8;28.8;27.8;22.2;20.1;20.4;19.6;19.6;19.1;18.4;
Бургас;Болнични заведения към 31.12.;брой;17;18;19;21;20;19;19;20;21;20;20;20;20;20;19;19;19;19;19;
Бургас;Легла в болничните заведения към 31.12.;брой;2275;2168;2268;2308;2282;2165;2011;2251;2361;2660;2598;2584;2813;2910;2910;2928;3212;3226;3672;
Бургас;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;26.5;26.6;26.4;26.2;26.1;26.2;27.5;28.5;29.4;29.6;30.2;31.9;32.0;32.8;33.3;33.4;34.7;39.8;39.1;
Бургас;Училища (начален, прогимназиален и гимназиален етап);брой;174;170;160;144;141;141;140;141;141;141;141;140;138;137;137;137;137;137;137;
Бургас;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;52013;50558;48809;47287;46225;45735;44815;44894;46192;46679;46768;46131;46143;45920;45259;44934;46078;46189;46462;
Бургас;Групов нетен коефициент на записване на децата в детските градини;процент;79.3;79.1;76.7;76.7;77.5;76.8;82.9;83.2;85.1;80.9;84.0;81.5;80.1;79.3;80.0;78.8;79.0;88.4;88.1;
Бургас;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;677352.5;712075.9;772097.4;666902.1;836737.9;1622748.5;1811907.3;2023505.8;2438309.0;937226.7;1704391.8;1746015.0;1887318.4;2059421.2;2137119.4;2411097.0;2309356.5;2072074.2;2224635.7;
Бургас;Разходи за придобиване на ДМА;хиляди левове;908489;1101715;1698185;1848133;1278219;860061;988203;1312398;1886262;1852643;1478832;973382;1237318;1228961;1041248;975733;1183845;1205098;1582436;
Бургас;Оборот;хиляди левове;11188220;14557146;16060609;19033860;13659991;14686504;16551059;18558276;18449059;17839801;15713957;14759434;16776517;18324387;18853330;13942810;15321252;19720724;26419346;
Бургас;Произведена продукция;хиляди левове;8018033;10783442;11862393;13913520;10130792;10770783;12610661;14140765;14164230;13577418;11806657;11254437;12938784;14144744;14670851;9983581;9259843;11745473;19070873;
Бургас;Добавена стойност по факторни разходи;хиляди левове;1447932;1331617;1833461;1690135;1798582;1651616;1846343;1943914;1881217;1866231;2332967;2777840;2949253;3007053;3211221;2249333;2971330;3480733;4995256;
Бургас;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;91.3;91.1;90.8;91.6;92.6;93.5;93.4;93.6;93.6;93.6;93.9;94.1;93.9;94.1;94.2;94.5;94.4;94.7;94.7;
Бургас;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;7.2;7.2;7.6;7.0;6.2;5.5;5.6;5.4;5.4;5.4;5.1;5.0;5.2;5.0;4.9;4.6;4.7;4.4;4.5;
Бургас;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.3;1.4;1.5;1.2;1.1;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;
Бургас;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;
Бургас;Дължина на aвтомагистралите;километър;-;35;35;35;35;35;35;35;51;52;52;51;51;51;51;51;51;51;51;
Бургас;Дължина на първокласните пътища;километър;249;249;249;249;249;249;249;249;249;249;252;252;252;252;252;258;258;258;263;
Бургас;Дължина на второкласните пътища;километър;244;253;253;261;261;261;261;261;261;261;248;249;249;242;242;242;242;242;242;
Бургас;Дължина на третокласните пътища;километър;621;624;624;624;624;624;624;624;623;624;624;624;624;636;636;636;636;636;645;
Бургас;Дължина на железопътните линии;километър;184;186;184;184;184;183;177;175;175;175;175;175;178;178;178;178;178;178;178;
Бургас;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;3569;4419;5191;6206;6221;5367;5187;5337;5606;5293;7219;8423;8205;7789;11890;11183;10810;17307;14864;
Бургас;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;456;410;466;515;604;391;362;447;448;436;484;434;399;444;637;566;485;574;415;
Бургас;Относителен дял на домакинствата с достъп до интернет;процент;.;18.5;16.1;22.9;31.5;40.6;47.3;53.5;44.8;51.6;63.2;60.3;60.0;68.9;77.7;79.8;82.9;90.8;90.5;
Бургас;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;25.6;30.6;34.8;50.2;44.2;46.2;52.4;44.6;44.5;56.9;50.9;53.7;58.8;64.2;65.4;77.5;83.3;84.5;
Бургас;Жилищни сгради;брой;98614;98981;99432;99866;100328;100699;101731;102099;102409;102760;103031;103331;103624;103825;104031;104331;104507;108560;109007;
Бургас;Жилища;брой;198620;203360;208379;213543;218795;222743;272930;275842;278559;281367;283356;286020;288212;289719;291749;293250;294693;327874;331767;
Бургас;Места за настаняване;брой;284;1016;1130;873;1101;1006;1176;608;656;747;760;804;806;848;994;773;830;1036;1037;
Бургас;Реализирани нощувки - общо;брой;5362621;6053394;6176482;6176373;5242098;6024540;7065474;7379959;8009877;8051983;7607144;9261486;9459147;9717859;10080396;3605948;6321134;8990147;9636004;
Сливен;Население към 31.12. - общо;брой;209694;209169;207786;206566;204887;201972;196712;195345;193925;192644;191185;189788;188433;186495;184119;182551;180058;170583;170051;
Сливен;Население към 31.12. - мъже;брой;102257;101881;101075;100359;99537;98048;96110;95347;94574;93917;93087;92361;91614;90636;89422;88576;87332;82278;82043;
Сливен;Население към 31.12. - жени;брой;107437;107288;106711;106207;105350;103924;100602;99998;99351;98727;98098;97427;96819;95859;94697;93975;92726;88305;88008;
Сливен;Коефициент на естествен прираст (на 1 000 души от населението);промил;-1.6;-1.0;-0.6;-0.9;-0.5;-2.7;-2.0;-2.3;-2.2;-2.5;-2.7;-2.4;-2.8;-3.6;-2.9;-6.4;-9.0;-5.9;-3.0;
Сливен;Коефициент на детска смъртност (на 1 000 живородени деца);промил;12.5;16.7;18.7;11.7;21.6;20.5;17.0;16.6;12.8;15.4;12.8;8.6;12.6;8.4;14.4;11.7;14.8;8.1;10.8;
Сливен;Коефициент на смъртност - общо (на 1 000 души от населението);промил;13.8;13.8;13.7;14.0;14.3;15.1;14.5;14.3;14.3;14.9;15.3;14.6;15.3;15.6;15.3;18.1;20.9;18.1;15.5;
Сливен;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;14.8;15.1;14.6;15.6;15.8;16.6;15.7;15.5;15.5;15.7;16.2;15.9;16.7;17.1;16.5;19.3;22.5;19.2;17.0;
Сливен;Коефициент на смъртност - жени (на 1 000 души от населението);промил;12.9;12.5;12.9;12.5;12.9;13.6;13.3;13.1;13.1;14.1;14.4;13.3;14.0;14.1;14.1;16.9;19.4;17.1;14.2;
Сливен;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;41609;43650;44885;44770;41492;37796;38376;37817;36868;36975;37425;37336;39212;38673;38340;36079;36040;35518;36033;
Сливен;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3180;3454;3906;4966;5649;6000;6191;6589;6999;7265;7830;8438;9113;10005;11085;12370;14033;15312;17848;
Сливен;Коефициент на икономическа активност - 15 - 64 навършени години;процент;57.3;62.7;62.9;68.2;66.4;65.0;64.6;64.5;61.7;60.7;62.9;64.8;65.8;68.0;69.0;69.9;68.8;66.0;70.0;
Сливен;Коефициент на заетост - 15 - 64 навършени години;процент;47.2;51.9;55.2;59.6;56.3;54.0;53.7;51.8;51.8;52.4;55.9;58.9;58.9;61.2;64.5;65.0;62.4;60.6;63.7;
Сливен;Коефициент на безработица;процент;17.3;17.1;12.2;12.5;15.0;16.7;16.6;19.4;15.9;13.6;10.9;9.0;10.4;9.7;6.5;6.9;9.2;8.1;8.9;
Сливен;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;14776;11267;8627;8024;11253;12281;12399;13982;15731;13978;12890;10450;8907;7550;7384;7770;5285;4963;4806;
Сливен;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;16.1;17.7;19.4;19.1;17.2;18.4;18.7;18.7;20.5;22.5;21.8;21.4;21.2;21.1;20.9;21.4;20.1;21.2;23.2;
Сливен;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;47.0;45.9;47.0;47.4;52.7;55.3;53.7;50.7;49.3;47.4;49.4;49.3;49.6;45.5;41.5;42.4;42.0;41.5;42.5;
Сливен;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;36.9;36.4;33.6;33.5;30.0;26.4;27.6;30.7;30.2;30.1;28.8;29.3;29.2;33.4;37.6;36.2;37.9;37.3;34.3;
Сливен;Болнични заведения към 31.12.;брой;11;11;11;10;10;10;9;9;8;8;8;8;8;8;7;7;6;6;6;
Сливен;Легла в болничните заведения към 31.12.;брой;1029;988;1044;1165;1282;1163;1024;1002;1004;1022;1025;1021;1064;1064;1064;1072;1005;995;1005;
Сливен;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;26.2;26.6;25.5;27.6;28.4;29.1;29.3;30.9;32.0;29.8;29.8;32.5;30.5;30.2;29.8;29.1;28.3;29.7;30.6;
Сливен;Училища (начален, прогимназиален и гимназиален етап);брой;94;93;89;77;76;76;75;74;74;74;74;73;69;69;69;69;68;68;68;
Сливен;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;27667;26480;24998;23948;23736;23522;23266;22827;22949;23115;22937;22777;22172;21532;21105;20834;20967;20818;20525;
Сливен;Групов нетен коефициент на записване на децата в детските градини;процент;56.0;57.4;56.2;57.6;56.9;58.6;65.6;66.1;70.6;70.4;68.2;65.8;63.6;64.8;64.4;64.1;65.2;71.7;74.8;
Сливен;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;200092.5;264307.0;107846.8;..;558503.2;468443.5;504970.8;107482.6;97402.2;92702.1;90251.5;124198.5;139288.5;161504.5;158700.0;159030.0;131628.4;133902.3;156288.6;
Сливен;Разходи за придобиване на ДМА;хиляди левове;200820;210702;276103;310595;301757;186275;293978;320801;220372;222619;228991;203392;200523;216381;226602;196259;223714;389325;729819;
Сливен;Оборот;хиляди левове;1366163;1681259;1991936;2272335;2073216;1912997;2168394;2261957;2221472;2401964;2552424;2642652;2904786;3056056;3288411;3178211;3911387;4951090;5353949;
Сливен;Произведена продукция;хиляди левове;956525;1161780;1357532;1565818;1345581;1283516;1496150;1608384;1601901;1705471;1800110;1864397;2059655;2201288;2285658;2185852;2581481;3351351;3376239;
Сливен;Добавена стойност по факторни разходи;хиляди левове;318129;295695;374475;451413;386949;393656;463835;512693;497042;577421;590521;676726;741772;755460;826837;849874;769740;977747;1130066;
Сливен;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.8;89.9;90.7;90.2;91.9;92.2;92.1;92.3;92.4;92.6;92.6;92.8;92.6;92.9;92.7;93.1;93.2;94.9;95.1;
Сливен;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;8.5;8.4;7.7;8.2;6.7;6.5;6.6;6.4;6.4;6.2;6.2;6.1;6.3;6.0;6.3;5.9;5.7;4.3;4.2;
